Timestamp,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch_high,%ch sl,Atr%,%ch_3low
2026-02-03T23:15:00.614,Symbol Sort table by Symbol in ascending order,Cmp Sort table by Cmp in ascending order,%ch Sort table by %ch in ascending order,Low3 Sort table by Low3 in ascending order,Initial_atr1.5sl Sort table by Initial_atr1.5sl in ascending order,Sl Sort table by Sl in ascending order,Target Sort table by Target in ascending order,0d_high Sort table by 0d_high in ascending order,R_vol Sort table by R_vol in ascending order,Forward pe Sort table by Forward pe in ascending order,Pe Sort table by Pe in ascending order,Rsi Sort table by Rsi in ascending order,W rsi Sort table by W rsi in ascending order,Sector Sort table by Sector in ascending order,Industry Sort table by Industry in ascending order,Adx Sort table by Adx in ascending order,%ch y_low Sort table by %ch y_low in ascending order,Srs Sort table by Srs in ascending order,Ars Sort table by Ars in ascending order,Srs y Sort table by Srs y in ascending order,Ars y Sort table by Ars y in ascending order,%ch_high Sort table by %ch_high in ascending order,%ch sl Sort table by %ch sl in ascending order,Atr% Sort table by Atr% in ascending order,%ch_3low Sort table by %ch_3low in ascending order,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T23:15:00.614,NAVNETEDUL,162.30,16.92,136.25,152.84,137.22,212.45,164.70,14.19,5.23,8.48,66.36,61.47,miscellaneous,printing & stationery,19.68,-1.14,0.009,0.103,-0.154,-0.055,20.88,18.27,5.26,19.12,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T23:15:00.614,INFOBEAN,911.40,7.17,775,797.30,790.45,1153.30,934.65,1.40,28.62,27.33,57.06,70.22,i.t,computers - software - medium / small,33.10,2.05,0.568,1.30,0.405,1.15,15.02,15.30,9.61,17.60,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T23:15:00.614,BALKRISIND,2571.90,12.12,2226.10,2454.23,2348.43,3018.84,2752.50,10.88,32.52,33.80,68.64,59.02,auto,tyres,24.22,-6.48,-0.069,-0.066,-0.187,-0.165,23.65,9.52,4.48,15.53,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T23:15:00.614,MMFL,440.85,9.22,383.30,406.42,399.28,523.99,455.15,1.14,32.13,20.39,61.85,66.51,industrials,castings & forgings,31.96,-4.43,0.195,0.140,0.071,0.046,18.75,10.41,6.23,15.01,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T23:15:00.614,UJJIVANSFB,63.89,3.40,57,59.41,61.96,67.75,65.60,0.938,16.64,24.23,62.38,73.98,bank,banks - private sector,29.41,-4.07,0.338,0.380,0.286,0.336,11.36,3.11,6.04,12.09,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T23:15:00.614,KMEW,1835,4.00,1653.20,1651.29,1650.19,2204.62,1865.30,0.589,44.24,38.64,55.08,64.50,transportation,miscellaneous,20.29,1.69,0.989,1.23,0.904,1.15,11.52,11.20,7.26,11.00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T23:15:00.614,MIRCELECTR,32.88,4.98,29.88,30.11,30.46,37.71,32.88,0.579,-137,-40.15,59.99,63.39,consumer discretionary,electronics - consumer,22.23,-3.32,0.763,1.15,0.834,1.05,10.04,7.93,5.84,10.04,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T23:15:00.614,CUB,298.50,4.57,271.50,277.88,275.60,344.30,324.10,2.31,16.66,16.86,58.44,72.25,bank,banks - private sector,19.06,0.311,0.266,0.470,0.203,0.408,18.31,8.31,5.95,9.94,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T23:15:00.614,DCBBANK,192.37,2.43,175.34,179.64,190.13,196.85,198,0.821,8.35,8.44,55.47,66.99,bank,banks - private sector,24.28,-5.65,0.346,0.327,0.295,0.298,10.57,1.18,5.61,9.71,,,,,,,,,,,,,,,,,,,,,,,,,
