Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Bollinger bandwidth,Scan_Date,%ch5,Lch5,5d_high,R_vol,Column26,High,Lod price,%ch,Initial_atr1.5sl,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Low3,0d_high,W rsi,%ch_2low,Adr p - adr%,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-08-20T00:18:24.708,NEOGEN,2328.8,13.79,-7.63,1987.05,2378.55,2483.9,92.56,175.21,60.98,chemicals,chemicals,22.33,2.49,0.49,0.82,0.36,0.7,7.18,2036.6,9.85,-5.54,4.61,9.99,9.71,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,HCG,745.25,5.5,-1.82,667.97,763.33,755.0,202.51,460.42,71.56,healthcare,healthcare,16.2,0.66,0.16,-0.04,0.04,-0.09,6.44,672.35,7.14,-4.59,3.24,9.66,7.77,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,ORCHPHARMA,979.5,4.99,-12.78,968.05,1190.25,1133.0,453.47,787.97,65.07,healthcare,pharmaceuticals - indian - bulk drugs & formln,26.19,2.68,0.46,0.25,0.34,0.16,8.57,994.0,11.48,-6.05,4.12,9.55,7.87,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,SUVEN,332.55,7.64,-3.44,299.11,366.09,358.0,-17.18,-22.83,57.9,healthcare,miscellaneous,19.14,5.31,0.91,0.91,0.76,0.83,5.59,315.0,11.2,-4.49,5.45,8.29,17.2,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,ENTERO,1386.8,11.61,1.0,1219.63,1410.57,1467.8,39.53,48.86,65.06,healthcare,trading,25.37,6.59,0.06,0.2,0.0,0.13,1.16,1300.0,7.83,1.28,4.88,7.27,6.23,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,TCPLPACK,4094.2,33.66,-1.82,3167.16,3433.04,4410.9,23.28,33.37,60.86,industrials,packaging,30.17,-1.17,0.13,0.04,0.07,-0.01,5.43,3130.1,4.2,-4.2,3.7,5.94,9.2,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,KOVAI,5999.5,0.53,-6.67,5760.38,6563.62,6279.0,23.75,25.67,64.66,healthcare,healthcare,25.57,3.29,1.28,1.68,1.12,1.54,3.56,5950.0,6.97,-2.44,2.93,5.79,3.36,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,RPEL,1637.4,26.73,-3.13,1236.05,1391.55,1665.0,96.09,109.46,58.76,building materials,refractories / intermediates,28.94,1.09,0.63,0.26,0.52,0.21,5.15,1249.5,6.29,-4.3,3.72,5.61,6.41,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,SAMBHV,122.91,4.35,-4.82,117.02,126.92,127.27,16.0,22.2,56.77,metals & mining,steel - medium / small,29.78,-0.02,0.23,0.14,0.16,0.1,4.25,117.0,4.23,-4.19,4.27,5.6,6.9,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,INDSWFTLAB,322.06,48.08,7.76,223.97,250.51,351.3,28.35,50.86,61.22,healthcare,pharmaceuticals - indian - bulk drugs & formln,29.67,1.93,0.65,1.4,0.71,1.31,3.92,228.3,5.92,-3.79,4.47,5.44,12.19,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,MAGADSUGAR,580.55,11.94,-2.93,500.36,562.74,595.0,-16.74,15.6,59.51,fmcg,sugar,32.1,2.7,0.1,0.05,0.05,0.01,3.44,513.85,6.23,-2.53,5.19,5.26,9.79,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,NAUKRI,1378.4,8.5,0.71,1242.36,1321.64,1391.0,50.09,54.85,67.75,i.t,miscellaneous,33.05,-0.46,0.05,-0.08,-0.04,-0.12,3.66,1236.7,3.19,-2.88,3.07,4.86,16.6,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,PICCADIL,705.85,5.32,-16.92,756.54,781.06,809.7,81.32,48.25,63.38,fmcg,breweries & distilleries,45.56,-1.5,0.21,0.2,0.18,0.17,3.17,745.2,1.62,-3.2,3.7,4.32,20.23,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,KROSS,198.27,3.07,-4.4,200.95,211.17,212.39,24.06,22.6,58.11,auto,auto ancillaries,25.04,0.64,-0.08,0.25,-0.13,0.23,1.89,202.24,2.54,0.57,3.64,3.55,10.25,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,CCAVENUE,14.89,0.97,-15.39,16.29,18.79,17.71,15.51,14.93,58.68,i.t,miscellaneous,28.39,5.25,-0.04,-0.14,-0.08,-0.16,2.33,17.14,7.7,-2.95,3.81,3.36,8.14,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,CAPLIPOINT,2571.0,1.84,-9.2,2500.53,2747.07,2672.1,27.62,28.9,57.31,healthcare,pharmaceuticals - indian - formulations,30.18,2.18,0.32,0.32,0.24,0.3,2.69,2555.0,4.93,-2.53,3.03,3.22,4.21,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,HSCL,750.25,2.91,-9.11,767.98,776.12,794.5,41.22,49.02,60.6,chemicals,chemicals,25.39,-2.08,0.56,0.77,0.51,0.73,2.67,752.0,0.53,-3.16,3.52,3.19,14.61,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,HNDFDS,643.25,15.74,-1.69,572.54,598.66,677.75,45.56,49.16,60.26,fmcg,diversified - large,21.84,0.36,0.11,0.04,0.07,0.02,1.91,574.6,2.28,-1.87,3.1,2.65,4.73,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T00:18:24.708,SOLARINDS,19721.0,8.51,-2.13,18261.4,19378.6,20422.0,68.37,92.16,57.63,aerospace & defence,chemicals,13.13,1.14,0.33,0.36,0.27,0.35,1.9,18469.0,3.06,-2.5,2.46,2.54,4.17,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,NEOGEN,2328.8,13.79,-7.63,1987.05,2378.55,2483.9,92.56,175.21,60.98,chemicals,chemicals,22.33,2.49,0.49,0.82,0.36,0.7,7.18,2036.6,9.85,-5.54,4.61,9.99,9.71,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,HCG,745.25,5.5,-1.82,667.97,763.33,755.0,202.51,460.42,71.56,healthcare,healthcare,16.2,0.66,0.16,-0.04,0.04,-0.09,6.44,672.35,7.14,-4.59,3.24,9.66,7.77,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,ORCHPHARMA,979.5,4.99,-12.78,968.05,1190.25,1133.0,453.47,787.97,65.07,healthcare,pharmaceuticals - indian - bulk drugs & formln,26.19,2.68,0.46,0.25,0.34,0.16,8.57,994.0,11.48,-6.05,4.12,9.55,7.87,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,SUVEN,332.55,7.64,-3.44,299.11,366.09,358.0,-17.18,-22.83,57.9,healthcare,miscellaneous,19.14,5.31,0.91,0.91,0.76,0.83,5.59,315.0,11.2,-4.49,5.45,8.29,17.2,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,ENTERO,1386.8,11.61,1.0,1219.63,1410.57,1467.8,39.53,48.86,65.06,healthcare,trading,25.37,6.59,0.06,0.2,0.0,0.13,1.16,1300.0,7.83,1.28,4.88,7.27,6.23,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
