Timestamp,Symbol,Change,Scan_Date
2026-08-15T20:07:06.693,GALAXYSURF,20.0,2026-08-15
2026-08-15T20:07:06.693,APEX,15.95,2026-08-15
2026-08-14T23:34:01.275,GALAXYSURF,20.0,2026-08-14
2026-08-14T23:34:01.275,APEX,15.95,2026-08-14
2026-08-13T23:07:50.203,OMAXE,19.99,2026-08-13
2026-08-13T23:07:50.203,MUNJALAU,19.57,2026-08-13
2026-08-13T23:07:50.203,MUKKA,8.19,2026-08-13
2026-08-12T08:42:58.578,INDSWFTLAB,20.0,2026-08-12
2026-08-12T08:42:58.578,GLAND,9.64,2026-08-12
2026-08-11T23:05:37.202,INDSWFTLAB,20.0,2026-08-11
2026-08-11T23:05:37.202,GLAND,9.64,2026-08-11
2026-08-10T23:30:13.459,AARTIPHARM,20.0,2026-08-10
2026-08-10T23:30:13.459,VPRPL,19.98,2026-08-10
2026-08-10T23:30:13.459,PIXTRANS,15.68,2026-08-10
2026-08-10T23:30:13.459,ANDHRSUGAR,13.64,2026-08-10
2026-08-10T23:30:13.459,POWERINDIA,10.58,2026-08-10
2026-08-10T23:30:13.459,ENTERO,5.83,2026-08-10
2026-08-09T23:34:19.841,SBCL,19.99,2026-08-09
2026-08-09T23:34:19.841,ENRIN,12.19,2026-08-09
2026-08-08T23:46:08.838,SBCL,19.99,2026-08-08
2026-08-08T23:46:08.838,ENRIN,12.19,2026-08-08
2026-08-07T23:40:42.597,SBCL,19.99,2026-08-07
2026-08-07T23:40:42.597,ENRIN,12.19,2026-08-07
2026-08-06T20:05:01.295,NEULANDLAB,7.95,2026-08-06
2026-08-05T22:36:26.439,GODIGIT,6.49,2026-08-05
2026-08-04T23:43:09.327,ATHERENERG,13.96,2026-08-04
2026-08-04T23:43:09.327,STEELCITY,13.25,2026-08-04
2026-08-03T23:55:58.757,SPORTKING,14.1,2026-08-03
2026-08-03T23:55:58.757,URBANCO,12.98,2026-08-03
2026-08-03T23:55:58.757,BLUEDART,5.17,2026-08-03
2026-08-02T23:41:24.955,ASTRAMICRO,7.86,2026-08-02
2026-08-02T23:41:24.955,SAURASHCEM,6.36,2026-08-02
2026-08-01T23:14:13.187,ASTRAMICRO,7.86,2026-08-01
2026-08-01T23:14:13.187,SAURASHCEM,6.36,2026-08-01
2026-07-31T23:30:26.479,ASTRAMICRO,7.86,2026-07-31
2026-07-31T23:30:26.479,SAURASHCEM,6.36,2026-07-31
2026-07-30T23:45:18.239,BALKRISIND,10.82,2026-07-30
2026-07-29T22:55:15.927,EXPLEOSOL,14.35,2026-07-29
2026-07-28T09:46:02.613,OMINFRAL,6.61,2026-07-28
2026-07-27T23:44:04.309,SURANASOL,6.25,2026-07-27
2026-07-27T23:44:04.309,IDFCFIRSTB,5.06,2026-07-27
2026-07-24T09:59:57.239,GUJALKALI,6.21,2026-07-24
2026-07-23T06:44:20.163,MPSLTD,20.0,2026-07-23
2026-07-22T23:28:37.992,MPSLTD,20.0,2026-07-22
2026-07-21T23:26:25.403,KCPSUGIND,18.89,2026-07-21
2026-07-17T14:09:02.848,JIOFIN,3.11,2026-07-17
2026-07-16T23:38:18.985,BECTORFOOD,13.77,2026-07-16
2026-07-15T08:57:34.863,NUVOCO,7.85,2026-07-15
2026-07-15T08:57:34.863,PDSL,6.37,2026-07-15
2026-07-14T23:04:21.113,NUVOCO,7.85,2026-07-14
2026-07-14T23:04:21.113,PDSL,6.37,2026-07-14
2026-07-13T23:17:50.49,JUSTDIAL,20.0,2026-07-13
2026-07-13T23:17:50.49,FINOPB,19.15,2026-07-13
2026-07-12T22:58:49.666,MAHKTECH,5.59,2026-07-12
2026-07-11T23:04:56.769,MAHKTECH,5.59,2026-07-11
2026-07-10T22:58:06.621,MAHKTECH,5.59,2026-07-10
2026-07-06T11:10:58.135,SHAKTIPUMP,4.9,2026-07-06
2026-06-25T07:22:16.012,BTTL,19.99,2026-06-25
2026-06-24T23:20:05.061,BTTL,19.99,2026-06-24
2026-06-19T07:44:09.982,KIRLFER,6.62,2026-06-19
2026-06-18T22:57:08.248,KIRLFER,6.62,2026-06-18
2026-06-15T10:57:07.867,FINCABLES,3.84,2026-06-15
2026-06-09T07:41:54.954,CNL,14.04,2026-06-09
2026-06-08T21:45:48.986,CNL,14.04,2026-06-08
2026-06-04T21:15:41.946,AGARIND,19.99,2026-06-04
2026-06-01T12:03:21.589,UFLEX,5.2,2026-06-01
2026-05-31T23:05:29.32,TBZ,20.0,2026-05-31
2026-05-31T23:05:29.32,WOCKPHARMA,14.7,2026-05-31
2026-05-31T23:05:29.32,EMAMIPAP,9.01,2026-05-31
2026-05-31T23:05:29.32,TAJGVK,7.8,2026-05-31
2026-05-31T23:05:29.32,JAGRAN,6.97,2026-05-31
2026-05-31T23:05:29.32,AVTNPL,5.19,2026-05-31
2026-05-30T23:04:08.295,TBZ,20.0,2026-05-30
2026-05-30T23:04:08.295,WOCKPHARMA,14.7,2026-05-30
