Timestamp,Symbol,Cmp,%ch,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Column20,Low6,Scan_Date
2026-02-14T17:04:12.68,AJANTPHARM,2920.1,1.04,2820.2,3164.7,2942.5,1.29,33.32,35.97,65.61,62.7,healthcare,pharmaceuticals - indian - formulations,26.74,3.57,-0.0,0.091,-0.016,0.082,4.74,2.42,2788.0,2026-02-14
2026-02-14T17:04:12.68,ARMANFIN,1662.5,2.48,1557.73,1927.05,1690.0,4.4,19.67,61.53,61.51,56.37,financials,finance & investments,9.27,0.52,0.134,0.071,0.081,0.047,11.39,5.74,1492.5,2026-02-14
2026-02-14T17:04:12.68,VTL,510.55,5.54,480.04,600.47,525.0,7.42,21.82,18.2,66.19,65.01,textiles,textiles - cotton/blended,38.12,0.773,0.149,0.009,0.122,-0.042,8.35,7.48,471.2,2026-02-14
2026-02-14T17:04:12.68,ARVIND,385.1,5.18,360.93,454.54,395.65,3.57,25.88,24.89,67.94,65.37,textiles,textiles - cotton/blended,38.75,1.91,0.21,0.054,0.166,0.004,8.6,8.6,354.6,2026-02-14
2026-02-14T17:04:12.68,HAPPYFORGE,1299.8,1.03,1109.13,1759.54,1339.0,3.93,38.82,42.88,74.57,71.84,industrials,castings & forgings,30.1,11.13,0.275,0.312,0.244,0.301,19.8,3.73,1085.0,2026-02-14
2026-02-14T17:04:12.68,SANSERA,2248.9,0.875,1897.98,2992.94,2270.0,2.08,50.88,53.25,77.65,75.29,auto,auto ancillaries,34.58,21.72,0.617,0.611,0.593,0.6,22.78,2.68,1831.6,2026-02-14
2026-02-13T23:37:07.776,AJANTPHARM,2920.1,1.04,2820.2,3164.7,2942.5,1.29,33.32,35.6,65.61,62.7,healthcare,pharmaceuticals - indian - formulations,26.74,3.57,-0.0,0.091,-0.016,0.082,4.74,2.42,2788.0,2026-02-13
2026-02-13T23:37:07.776,ARMANFIN,1662.5,2.48,1557.73,1927.05,1690.0,4.4,54.54,-1544.95,61.51,56.37,financials,finance & investments,9.27,0.52,0.134,0.071,0.081,0.047,11.39,5.74,1492.5,2026-02-13
2026-02-13T23:37:07.776,VTL,510.55,5.54,480.04,600.47,525.0,7.42,21.82,17.25,66.19,65.01,textiles,textiles - cotton/blended,38.12,0.773,0.149,0.009,0.122,-0.042,8.35,7.48,471.2,2026-02-13
2026-02-13T23:37:07.776,ARVIND,385.1,5.18,360.93,454.54,395.65,3.57,25.88,23.67,67.94,65.37,textiles,textiles - cotton/blended,38.75,1.91,0.21,0.054,0.166,0.004,8.6,8.6,354.6,2026-02-13
2026-02-13T23:37:07.776,HAPPYFORGE,1299.8,1.03,1109.13,1759.54,1339.0,3.93,38.82,42.45,74.57,71.84,industrials,castings & forgings,30.1,11.13,0.275,0.312,0.244,0.301,19.8,3.73,1085.0,2026-02-13
2026-02-13T23:37:07.776,SANSERA,2248.9,0.875,1897.98,2992.94,2270.0,2.08,50.88,52.79,77.65,75.29,auto,auto ancillaries,34.58,21.72,0.617,0.611,0.593,0.6,22.78,2.68,1831.6,2026-02-13
2026-02-12T23:17:08.213,ABSLAMC,871.4,1.23,789.28,1045.75,876.45,1.67,23.35,24.46,68.91,60.34,financials,finance & investments,19.88,8.4,-0.061,0.119,-0.083,0.108,9.12,1.8,798.55,2026-02-12
2026-02-12T23:17:08.213,TFCILTD,74.28,2.09,65.04,94.2,75.0,0.588,26.91,13.89,66.37,60.04,financials,finance - term-lending institutions,13.7,7.89,0.107,0.6,0.117,0.57,13.66,2.58,65.35,2026-02-12
2026-02-12T23:17:08.213,CEIGALL,299.3,0.927,280.21,344.57,302.85,1.14,17.99,20.47,70.91,65.81,realty,construction,31.78,5.74,0.121,0.162,0.105,0.153,7.47,0.757,278.5,2026-02-12
2026-02-12T23:17:08.213,AUTOAXLES,2000.7,2.71,1910.57,2275.56,2048.0,2.12,19.48,18.82,56.3,62.5,auto,auto ancillaries,18.65,1.28,0.128,0.115,0.08,0.088,6.98,4.74,1870.1,2026-02-12
2026-02-12T23:17:08.213,CANTABIL,311.0,1.98,292.92,359.06,316.95,1.12,14.42,28.66,62.8,66.58,textiles,textiles - products,26.84,1.81,0.183,0.278,0.144,0.255,10.66,3.2,281.05,2026-02-12
2026-02-12T23:17:08.213,BLISSGVS,218.2,1.86,186.66,295.29,225.2,1.01,24.8,20.74,73.73,67.2,healthcare,pharmaceuticals - indian - formulations,31.01,15.03,0.187,0.584,0.148,0.557,23.01,2.51,177.38,2026-02-12
2026-02-12T23:17:08.213,SHARDACROP,1252.6,10.27,1151.88,1478.84,1265.0,2.1,19.46,18.11,73.92,73.22,chemicals,pesticides / agrochemicals - indian,43.36,2.17,0.205,0.583,0.05,0.438,13.77,9.88,1101.0,2026-02-12
2026-02-12T23:17:08.213,SCI,273.62,2.46,232.97,368.43,280.38,6.1,7.87,10.98,75.44,63.19,transportation,shipping,25.09,20.21,0.214,0.291,0.172,0.262,24.89,2.96,219.08,2026-02-12
2026-02-12T23:17:08.213,NAVINFLUOR,6587.0,2.41,6209.56,7491.88,6662.0,2.48,45.52,59.54,63.62,68.66,chemicals,chemicals,24.95,4.23,0.214,0.443,0.196,0.411,5.78,2.35,6227.0,2026-02-12
2026-02-12T23:17:08.213,KROSS,217.26,4.55,201.35,252.55,219.0,0.696,25.03,26.85,61.6,61.67,auto,auto ancillaries,26.16,4.67,0.245,0.081,0.182,0.036,5.98,5.95,205.0,2026-02-12
2026-02-12T23:17:08.213,GAEL,138.32,2.64,130.13,158.47,140.2,0.999,24.01,30.7,56.53,61.16,fmcg,miscellaneous,18.87,1.97,0.246,0.162,0.181,0.134,10.9,2.79,124.72,2026-02-12
2026-02-12T23:17:08.213,MMFL,475.4,1.16,432.09,566.82,477.8,0.357,34.65,23.73,66.78,70.92,industrials,castings & forgings,31.54,8.36,0.468,0.279,0.438,0.266,11.77,2.79,425.35,2026-02-12
2026-02-12T23:17:08.213,PRECWIRE,278.96,5.26,247.18,345.61,280.5,1.68,35.22,42.61,65.38,67.86,metals & mining,mining / minerals / metals,19.8,7.32,0.481,0.459,0.417,0.389,14.56,6.87,243.5,2026-02-12
2026-02-12T23:17:08.213,SANSERA,2229.4,1.79,1834.53,3040.34,2240.0,2.28,50.44,51.86,77.01,74.9,auto,auto ancillaries,32.15,18.8,0.605,0.578,0.557,0.552,21.72,2.93,1831.6,2026-02-12
2026-02-12T23:17:08.213,APEX,443.6,18.93,348.83,641.14,447.6,7.56,29.18,51.31,75.55,73.47,fmcg,aquaculture,33.48,10.48,0.658,0.865,0.368,0.571,28.54,18.45,345.1,2026-02-12
