Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch7,Lch7,7d_high,Lc,Low,%ch sl atr,Bollinger bandwidth,Column27,%ch5,Lch5,5d_high,Column26,High,Lod price,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Change,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-09-24T03:30:41.218,PREMIERPOL,96.72,19.38,78.15,88.49,81.89,126.39,97.22,8.1,27.79,30.7,65.25,67.34,plastic products,plastics products,29.0,-6.38,0.52,1.15,0.28,0.8,18.11,23.76,6.29,22.15,6.49,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,SUBEXLTD,22.08,13.99,19.1,20.12,19.63,26.97,22.8,8.54,21.23,40.89,70.39,76.07,i.t,computers - software - medium / small,48.07,-1.95,1.68,0.88,1.33,0.65,12.47,15.6,6.97,15.6,7.32,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,TEXINFRA,123.47,7.35,108.95,116.91,114.52,141.37,126.59,12.86,237.44,169.14,68.25,69.9,realty,construction,22.31,-4.85,0.23,0.17,0.19,0.09,7.81,13.33,4.35,13.33,3.76,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,BLUSPRING,132.59,5.67,121.5,120.1,124.12,149.53,138.01,1.29,-1104.92,-179.18,56.44,66.0,miscellaneous,diversified - large,20.4,-3.44,1.47,0.97,1.28,0.86,6.83,9.13,6.41,8.78,6.91,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,SMCGLOBAL,87.14,5.71,80.51,81.94,81.56,98.29,89.8,1.56,12.45,14.08,64.24,61.85,financials,finance & investments,35.97,-0.87,0.27,-0.06,0.23,-0.11,6.84,8.23,4.54,7.9,4.39,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,STEELXIND,12.01,7.42,11.1,11.05,11.31,13.42,12.84,8.36,25.02,46.19,59.15,57.98,metals & mining,steel - medium / small,27.45,-1.78,0.54,0.29,0.45,0.2,6.23,8.2,6.38,8.2,5.91,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,LOKESHMACH,359.25,6.55,332.05,332.31,341.35,395.05,364.0,2.12,183.29,164.04,58.19,66.86,industrials,engineering,19.55,-2.06,0.74,0.92,0.61,0.81,5.24,8.19,5.67,7.24,6.54,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,LXCHEM,188.44,5.86,177.1,177.43,172.09,221.13,189.0,2.1,19.31,62.81,61.41,65.72,chemicals,chemicals,16.54,4.27,0.47,0.13,0.44,0.07,9.5,6.4,4.13,6.4,4.34,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,FIVESTAR,549.7,4.73,518.7,521.36,525.52,598.07,552.0,1.39,14.95,14.67,56.06,56.81,financials,finance & investments,13.46,-0.96,0.39,-0.0,0.38,-0.05,4.6,5.98,3.66,5.61,3.64,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,SOUTHBANK,47.08,4.09,44.86,45.26,45.33,50.59,47.2,1.39,8.17,8.16,57.31,59.92,bank,banks - private sector,15.26,-0.74,0.25,0.07,0.23,0.03,3.87,4.95,2.72,4.37,2.68,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,IDFCFIRSTB,87.9,2.96,84.9,85.37,85.17,93.35,89.61,3.27,16.52,33.81,60.46,65.89,bank,banks - private sector,27.79,-0.29,0.3,0.01,0.3,-0.02,3.2,3.53,2.08,3.53,1.98,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,HIKAL,232.43,2.39,225.2,214.08,224.58,248.13,240.88,0.78,-96.85,-84.83,55.37,56.82,healthcare,pharmaceuticals - indian - bulk drugs,18.84,1.15,0.32,0.01,0.33,-0.01,3.5,3.21,5.59,3.21,6.34,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T03:30:41.218,SHINDL,164.13,0.98,159.21,155.41,158.13,176.13,166.0,0.73,25.65,38.35,55.74,63.54,fmcg,aquaculture,44.58,1.32,NaN,NaN,NaN,NaN,3.79,3.09,3.16,2.58,3.37,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,PREMIERPOL,96.72,19.38,78.15,88.49,81.89,126.39,97.22,8.1,27.79,25.72,65.25,67.34,plastic products,plastics products,29.0,-6.38,0.52,1.15,0.28,0.8,18.11,23.76,6.29,22.15,6.49,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,SUBEXLTD,22.08,13.99,19.1,20.12,19.63,26.97,22.8,8.54,21.23,35.87,70.39,76.07,i.t,computers - software - medium / small,48.07,-1.95,1.68,0.88,1.33,0.65,12.47,15.6,6.97,15.6,7.32,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,TEXINFRA,123.47,7.35,108.95,116.91,114.52,141.37,126.59,12.86,237.44,157.56,68.25,69.9,realty,construction,22.31,-4.85,0.23,0.17,0.19,0.09,7.81,13.33,4.35,13.33,3.76,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,BLUSPRING,132.59,5.67,121.5,120.1,124.12,149.53,138.01,1.29,-1104.92,-169.55,56.44,66.0,miscellaneous,diversified - large,20.4,-3.44,1.47,0.97,1.28,0.86,6.83,9.13,6.41,8.78,6.91,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,SMCGLOBAL,87.14,5.71,80.51,81.94,81.56,98.29,89.8,1.56,12.45,13.32,64.24,61.85,financials,finance & investments,35.97,-0.87,0.27,-0.06,0.23,-0.11,6.84,8.23,4.54,7.9,4.39,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,STEELXIND,12.01,7.42,11.1,11.05,11.31,13.42,12.84,8.36,25.02,43.0,59.15,57.98,metals & mining,steel - medium / small,27.45,-1.78,0.54,0.29,0.45,0.2,6.23,8.2,6.38,8.2,5.91,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,LOKESHMACH,359.25,6.55,332.05,332.31,341.35,395.05,364.0,2.12,183.29,153.95,58.19,66.86,industrials,engineering,19.55,-2.06,0.74,0.92,0.61,0.81,5.24,8.19,5.67,7.24,6.54,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,LXCHEM,188.44,5.86,177.1,177.43,172.09,221.13,189.0,2.1,19.31,59.34,61.41,65.72,chemicals,chemicals,16.54,4.27,0.47,0.13,0.44,0.07,9.5,6.4,4.13,6.4,4.34,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,FIVESTAR,549.7,4.73,518.7,521.36,525.52,598.07,552.0,1.39,14.95,14.01,56.06,56.81,financials,finance & investments,13.46,-0.96,0.39,-0.0,0.38,-0.05,4.6,5.98,3.66,5.61,3.64,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,SOUTHBANK,47.08,4.09,44.86,45.26,45.33,50.59,47.2,1.39,8.17,7.84,57.31,59.92,bank,banks - private sector,15.26,-0.74,0.25,0.07,0.23,0.03,3.87,4.95,2.72,4.37,2.68,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,IDFCFIRSTB,87.9,2.96,84.9,85.37,85.17,93.35,89.61,3.27,16.52,32.83,60.46,65.89,bank,banks - private sector,27.79,-0.29,0.3,0.01,0.3,-0.02,3.2,3.53,2.08,3.53,1.98,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
