Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-07-07T21:34:33.192,CUB,2718.39,6.06,10.91,17.9,92.05,93.99,75.76,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,WAAREEINDO,2580.01,1534.77,2508.26,4264.07,-0.05,0.01,-0.26,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,CUPID,204.59,119.44,127.72,143.64,0.61,1.53,1.17,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,STLTECH,102.71,175.09,25.91,-1.94,-0.1,2.13,4.45,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SIGMAADV,95.86,89.57,42.7,31.73,0.24,2.43,1.85,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,BHAGYANGR,91.95,69.13,25.15,20.72,0.28,1.58,1.35,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,MTARTECH,80.92,89.65,38.33,11.66,-0.07,0.96,1.96,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,VENUSREM,68.83,72.34,46.4,35.01,0.06,0.94,1.34,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,THANGAMAYL,58.16,41.94,23.3,16.52,0.19,0.8,0.99,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,BLISSGVS,57.16,54.29,20.32,1.61,0.17,1.19,2.15,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,ATHERENERG,53.64,51.99,NaN,NaN,0.1,0.5,0.56,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,BAJAJCON,48.3,48.45,27.37,7.85,0.12,0.72,1.42,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,ACUTAAS,46.44,42.73,18.65,10.69,0.02,0.61,1.05,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,NGLFINE,45.06,32.1,21.11,-5.24,0.13,0.45,1.32,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,GVPIL,44.43,55.79,13.05,-3.01,-0.0,1.15,1.79,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,HFCL,43.26,30.98,-3.01,-10.02,0.21,2.15,2.56,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SBC,41.12,34.24,33.77,17.29,0.14,0.38,0.49,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,GAYAPROJ,40.92,36.78,19.26,1.23,0.02,0.57,1.52,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,KMEW,40.21,31.31,24.77,20.68,0.24,0.44,0.23,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,KIRLOSENG,39.59,28.14,19.88,7.12,0.19,0.64,0.85,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,RPTECH,37.41,19.49,5.91,-2.08,0.38,1.06,1.13,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,UFBL,35.9,18.87,-5.82,-12.57,0.4,2.33,2.45,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SKMEGGPROD,35.68,24.99,18.85,20.75,0.26,0.96,0.45,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SILVERTUC,34.32,33.57,17.68,11.93,0.01,0.59,0.79,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,JAYBARMARU,32.7,15.3,6.53,2.93,0.47,1.23,1.06,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,IZMO,32.7,41.65,30.96,17.07,0.05,0.41,0.18,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SENORES,32.65,22.17,8.15,NaN,0.31,0.73,0.65,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SYRMA,32.38,28.85,14.39,6.24,0.11,0.7,0.88,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SAKAR,31.7,35.2,27.39,10.1,0.07,0.6,1.02,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SANSERA,31.4,29.38,17.29,4.21,0.07,0.48,0.89,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,ROSSTECH,30.21,38.5,32.5,11.98,-0.08,0.34,0.52,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,NOVARTIND,30.14,27.46,1.3,7.17,0.05,1.03,0.7,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,TDPOWERSYS,28.75,38.45,24.47,13.44,-0.15,0.3,0.6,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,IBULLSLTD,28.62,14.76,-6.37,12.49,0.25,1.76,0.65,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,PAISALO,28.19,21.01,1.23,-6.29,0.2,0.95,0.94,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,DEEDEV,27.93,31.9,3.89,-8.46,-0.04,1.15,2.19,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,BHARATSE,27.84,17.39,19.06,NaN,0.27,0.5,0.37,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,NETWEB,27.74,30.85,22.21,7.17,-0.09,0.34,0.37,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,RISHABH,27.71,17.22,14.73,6.87,0.23,0.62,0.6,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,JAYNECOIND,26.69,31.35,33.26,34.72,-0.1,0.1,-0.06,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,RAMCOSYS,26.62,7.53,0.65,9.64,0.57,1.41,0.53,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,AEROFLEX,25.74,37.6,9.93,-0.47,-0.02,0.64,1.11,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,LAURUSLABS,25.62,30.23,16.04,22.15,0.02,0.42,0.35,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,PRECWIRE,25.57,32.28,26.93,11.33,-0.1,0.25,0.56,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SILVERIETF,25.25,36.78,30.85,37.6,-0.11,0.0,-0.0,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SILVER1,25.24,36.68,30.62,37.91,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,BELRISE,25.19,27.88,NaN,NaN,0.07,0.21,0.27,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SILVERADD,25.17,36.64,30.65,38.2,-0.11,0.0,-0.02,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SILVER,25.15,36.67,30.8,38.82,-0.11,0.0,-0.03,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,INDSWFTLAB,25.13,23.05,12.93,-3.61,0.36,0.55,1.4,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SILVERAG,25.07,36.71,30.68,37.51,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SILVERBEES,25.05,36.55,30.66,37.51,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,TATSILV,24.99,36.58,30.92,38.04,-0.11,-0.0,-0.02,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,HDFCSILVER,24.89,36.52,30.44,37.61,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SILVERCASE,24.88,36.59,NaN,NaN,-0.11,-0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SILVERBETA,24.85,36.41,30.53,37.35,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SBISILVER,24.83,36.5,30.81,38.01,-0.11,0.0,-0.02,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,GROWWSLVR,24.36,36.14,NaN,NaN,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,RATEGAIN,24.35,15.95,2.73,1.72,0.25,0.92,0.4,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,APOLLO,23.35,28.32,12.68,39.58,-0.05,1.04,0.54,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,AVALON,23.35,21.34,5.45,-2.24,0.02,0.75,0.94,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,BBOX,22.9,29.06,5.45,-0.58,-0.11,1.02,0.74,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,INDOBORAX,22.72,23.33,8.83,11.14,0.12,0.66,0.52,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,NARMADA,22.66,24.46,20.5,0.66,-0.06,0.09,0.72,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,RPEL,22.31,14.78,1.99,8.74,0.18,1.08,0.41,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,WHEELS,22.12,23.63,13.8,6.37,0.02,0.55,0.77,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SCHNEIDER,21.91,13.25,7.2,-2.08,0.27,0.65,1.13,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,ANANDRATHI,21.61,18.61,17.03,14.23,0.17,0.28,0.33,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,ADANIENSOL,21.61,20.69,3.36,7.75,0.05,0.75,0.61,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,STYLAMIND,21.3,21.14,7.94,-0.51,0.01,0.42,0.42,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,KERNEX,21.26,14.7,1.54,0.06,0.19,1.29,0.76,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,SKYGOLD,20.76,10.71,1.45,-3.77,0.09,0.69,0.73,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,IDEA,20.76,27.51,4.61,15.75,-0.07,0.61,0.15,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,HARDWYN,20.56,19.73,16.7,-1.25,0.03,0.25,0.46,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,GVT&D,20.52,28.54,30.82,14.08,-0.12,0.16,0.41,2026-07-07,,,,,,,
