Timestamp,Symbol,Cmp,%ch5,Lch5,Sl,Target,5d_high,R_vol,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Column26,Scan_Date
2026-02-11T23:11:54.579,SBC,30.65,3.82,-0.368,28.42,31.3,31.0,0.947,31.93,48.52,48.85,textiles,textiles - products,40.1,-14.6,0.56,0.97,0.56,0.91,3.64,28.81,5.08,-7.7,4.31,23.03,2.67,2026-02-11
2026-02-11T23:11:54.579,INDSWFTLAB,133.07,18.58,-1.97,111.12,130.06,143.0,3.89,28.43,3.77,58.56,healthcare,pharmaceuticals - indian - bulk drugs & formln,39.38,-2.53,0.109,0.537,0.109,0.447,6.58,113.15,8.52,-10.57,6.34,13.52,18.92,2026-02-11
2026-02-11T23:11:54.579,SAIL,162.12,3.57,-3.18,150.69,163.89,162.9,0.942,44.54,23.85,52.25,metals & mining,steel - large,29.07,-6.24,0.174,0.19,0.174,0.169,2.06,154.11,4.38,-7.01,4.31,11.32,12.25,2026-02-11
2026-02-11T23:11:54.579,ONGC,274.6,3.05,-0.843,256.51,277.39,275.1,2.16,8.0,9.37,54.76,energy,oil drilling / allied services,30.66,-2.43,0.052,0.049,0.052,0.011,3.45,258.05,4.07,-6.49,3.92,7.82,9.48,2026-02-11
2026-02-11T23:11:54.579,J&KBANK,105.02,1.1,-3.29,102.33,108.41,106.53,1.2,4.97,5.41,47.7,bank,banks - private sector,13.2,-3.65,-0.043,0.013,-0.043,-0.006,2.8,102.5,2.97,-6.0,3.16,6.86,4.46,2026-02-11
2026-02-11T23:11:54.579,OIL,479.25,1.81,-6.72,481.32,532.88,524.0,4.25,16.3,13.64,62.16,energy,oil drilling / allied services,28.34,1.18,0.081,0.146,0.081,0.106,3.44,490.25,5.36,-6.35,4.61,6.7,15.71,2026-02-11
2026-02-11T23:11:54.579,CEIGALL,296.55,9.3,-1.14,271.14,292.26,307.9,0.73,17.82,20.39,52.12,realty,construction,27.33,-1.65,-0.003,0.084,-0.003,0.053,3.8,271.4,3.89,-6.53,3.33,5.07,10.02,2026-02-11
2026-02-10T23:29:26.046,NAVNETEDUL,161.03,2.22,-4.0,137.22,187.38,165.9,14.19,5.19,9.89,46.7,miscellaneous,printing & stationery,19.68,0.837,0.009,0.103,0.009,-0.055,8.71,149.29,18.27,-10.57,5.26,19.12,7.36,2026-02-10
2026-02-10T23:29:26.046,INFOBEAN,907.5,4.95,-11.06,790.45,1032.35,956.55,1.4,28.5,27.1,52.49,i.t,computers - software - medium / small,33.1,-2.62,0.568,1.3,0.568,1.15,4.52,872.0,15.3,-14.76,9.61,17.6,14.92,2026-02-10
2026-02-10T23:29:26.046,BALKRISIND,2716.3,7.9,-3.65,2348.43,2795.37,2775.0,10.88,34.35,39.47,36.43,auto,tyres,24.22,-4.48,-0.069,-0.066,-0.069,-0.165,6.86,2406.8,9.52,-5.78,4.48,15.53,4.89,2026-02-10
2026-02-10T23:29:26.046,MMFL,459.3,5.6,-3.52,399.28,482.42,465.55,1.14,33.48,22.96,51.23,industrials,castings & forgings,31.96,-1.52,0.195,0.14,0.195,0.046,6.2,415.1,10.41,-10.19,6.23,15.01,12.85,2026-02-10
2026-02-10T23:29:26.046,UJJIVANSFB,63.9,3.77,-3.74,61.96,65.82,66.3,0.938,16.64,25.44,59.48,bank,banks - private sector,29.41,-7.22,0.338,0.38,0.338,0.336,1.9,62.7,3.11,-7.96,6.04,12.09,13.52,2026-02-10
2026-02-10T23:29:26.046,KMEW,1761.4,1.99,-9.15,1650.19,2019.81,1871.6,0.589,42.46,38.93,46.64,transportation,miscellaneous,20.29,0.533,0.989,1.23,0.989,1.15,1.96,1799.7,11.2,-11.1,7.26,11.0,9.51,2026-02-10
2026-02-10T23:29:26.046,MIRCELECTR,35.12,13.75,-2.22,30.46,35.3,37.4,0.579,-146.33,-45.78,54.75,consumer discretionary,electronics - consumer,22.23,-2.3,0.763,1.15,0.763,1.05,2.4,32.11,7.93,-10.1,5.84,10.04,20.07,2026-02-10
2026-02-10T23:29:26.046,CUB,287.05,0.502,-4.19,275.6,321.4,324.1,2.31,16.02,17.12,50.88,bank,banks - private sector,19.06,-0.619,0.266,0.47,0.266,0.408,1.7,293.5,8.31,-4.91,5.95,9.94,6.73,2026-02-10
2026-02-10T23:29:26.046,DCBBANK,198.58,4.32,-2.04,190.13,194.61,200.68,0.821,8.62,8.7,47.13,bank,banks - private sector,24.28,-7.7,0.346,0.327,0.346,0.298,2.32,188.0,1.18,-7.57,5.61,9.71,10.8,2026-02-10
2026-02-10T23:29:26.046,SAIL,160.99,4.88,-1.34,150.5,158.22,161.9,1.48,44.23,23.46,52.2,metals & mining,steel - large,30.07,-6.11,0.136,0.185,0.136,0.143,3.57,149.04,2.57,-7.87,4.67,9.24,12.49,2026-02-10
2026-02-10T23:29:26.046,NAVINFLUOR,6338.0,10.9,-0.852,5870.77,6690.23,6965.0,2.81,54.53,74.39,50.77,chemicals,chemicals,13.55,0.893,0.118,0.416,0.118,0.332,1.43,6192.0,6.98,-5.52,4.13,8.26,4.31,2026-02-10
2026-02-10T23:29:26.046,ASHOKLEY,209.73,5.57,-0.41,190.45,209.29,211.0,0.895,40.65,20.98,56.32,auto,automobiles - lcvs / hcvs,54.67,-0.994,0.509,0.612,0.509,0.571,1.96,196.02,4.95,-5.48,3.7,7.74,8.97,2026-02-10
2026-02-10T23:29:26.046,SBIN,1144.1,8.44,-1.24,1047.26,1081.14,1154.0,1.73,12.39,12.51,49.05,bank,banks - public sector,39.57,-5.73,0.224,0.301,0.224,0.26,2.3,1040.3,1.62,-4.36,3.3,7.68,6.63,2026-02-10
2026-02-10T23:29:26.046,DREDGECORP,1024.2,3.1,-13.23,1025.2,1199.6,1146.9,0.332,-29.1,-43.49,54.53,miscellaneous,miscellaneous,25.56,4.76,0.548,0.459,0.548,0.42,1.77,1093.1,8.51,-11.96,8.47,7.32,12.84,2026-02-10
2026-02-10T23:29:26.046,AUTOAXLES,1955.2,7.55,-4.9,1875.2,2057.8,2115.0,0.909,19.03,18.62,45.9,auto,auto ancillaries,19.12,-2.26,-0.006,0.093,-0.006,0.076,1.84,1931.0,4.87,-5.96,4.26,7.17,5.27,2026-02-10
2026-02-10T23:29:26.046,IDFCFIRSTB,83.77,1.12,-1.56,81.08,88.62,85.98,1.31,38.78,44.38,44.0,bank,banks - private sector,17.73,-0.403,0.127,0.222,0.127,0.172,1.74,83.4,4.66,-4.78,3.15,6.89,2.97,2026-02-10
2026-02-10T23:29:26.046,CANTABIL,302.25,6.62,-6.8,281.74,321.36,321.5,1.58,14.02,27.96,53.93,textiles,textiles - products,32.16,0.649,0.044,0.243,0.044,0.202,2.73,293.55,7.03,-7.34,4.55,6.82,10.68,2026-02-10
2026-02-10T23:29:26.046,NTPC,366.9,3.39,-0.265,344.82,372.28,370.7,1.19,16.21,14.51,53.06,power & utilities,power generation and supply,26.34,-1.8,-0.01,0.006,-0.01,-0.016,1.34,353.8,3.98,-4.16,3.27,6.24,7.21,2026-02-10
2026-02-10T23:29:26.046,JINDALSTEL,1191.4,4.8,0.043,1089.5,1209.9,1204.9,0.851,159.28,60.99,57.39,metals & mining,steel - large,28.0,1.94,0.059,0.166,0.059,0.142,1.3,1135.0,5.53,-5.0,3.66,6.19,9.16,2026-02-10
2026-02-10T23:29:26.046,PETRONET,303.7,2.59,-1.18,279.93,314.87,305.1,1.75,13.7,12.26,48.72,energy,miscellaneous,15.6,0.524,-0.009,-0.102,-0.009,-0.122,3.41,287.6,6.24,-5.88,3.07,6.14,5.67,2026-02-10
2026-02-10T23:29:26.046,RAMCOCEM,1168.5,7.06,-1.71,1073.48,1195.32,1214.5,0.839,89.33,76.99,54.42,building materials,cement - south india,16.25,0.309,-0.1,0.09,-0.1,0.07,1.28,1120.1,5.68,-4.67,3.27,6.12,3.85,2026-02-10
2026-02-10T23:29:26.046,TATASTEEL,208.01,9.42,-0.731,190.52,195.34,211.1,1.05,24.08,27.45,50.75,metals & mining,steel - large,26.51,-3.18,0.113,0.144,0.113,0.12,0.742,191.51,1.27,-3.97,3.68,5.69,9.64,2026-02-10
2026-02-10T23:29:26.046,LUPIN,2204.1,2.68,-1.22,2126.82,2244.98,2244.5,1.46,17.03,23.19,49.25,healthcare,pharmaceuticals - indian - bulk drugs & formln,15.35,-2.21,0.08,0.068,0.08,0.042,1.03,2163.7,2.78,-3.56,2.68,5.18,3.36,2026-02-10
2026-02-10T23:29:26.046,INDUSTOWER,459.15,5.26,-1.3,420.07,457.03,461.6,1.49,17.06,16.87,49.72,telecom,transmisson line towers / equipment,22.02,-0.258,0.178,0.105,0.178,0.09,3.09,425.4,4.4,-5.58,3.67,4.92,4.87,2026-02-10
2026-02-10T23:29:26.046,JSWSTEEL,1244.1,2.64,-1.24,1198.34,1260.46,1261.9,1.11,35.51,40.79,53.65,metals & mining,steel - large,18.71,-1.88,0.075,0.178,0.075,0.151,1.37,1212.8,2.59,-4.2,2.78,4.82,8.3,2026-02-10
2026-02-10T23:29:26.046,FUSION,191.73,6.65,-1.13,177.44,188.0,194.87,0.878,45.65,-8.05,57.43,financials,finance & investments,22.05,1.58,0.062,0.003,0.062,-0.012,2.2,178.79,2.97,-4.16,4.23,4.41,11.79,2026-02-10
2026-02-10T23:29:26.046,AXISBANK,1356.7,1.01,-2.86,1312.23,1400.17,1418.3,1.73,15.01,15.84,60.05,bank,banks - private sector,22.42,2.14,0.167,0.083,0.167,0.049,0.795,1345.5,3.35,-3.17,3.72,4.09,6.45,2026-02-10
2026-02-10T23:29:26.046,TORNTPHARM,4079.6,0.974,-3.38,3951.77,4139.43,4104.1,2.03,58.15,63.13,55.84,healthcare,pharmaceuticals - indian - formulations,25.48,-0.892,0.038,0.232,0.038,0.216,0.883,4010.2,2.37,-3.88,2.88,3.63,4.84,2026-02-10
2026-02-09T23:05:27.982,PFOCUS,277.32,23.87,0.899,213.16,258.32,292.0,1.41,76.19,-56.61,51.4,realty,miscellaneous,20.12,2.06,0.409,1.3,0.409,1.17,7.86,218.56,10.59,-12.63,6.27,8.64,9.84,2026-02-09
2026-02-06T08:15:17.067,INDSWFTLAB,122.14,10.04,-6.33,106.81,120.01,124.8,3.8,26.1,3.35,63.56,healthcare,pharmaceuticals - indian - bulk drugs & formln,35.3,1.47,-0.005,0.524,-0.005,0.445,5.9,107.09,6.18,-9.42,5.86,7.65,15.99,2026-02-06
2026-02-06T08:15:17.067,NESTLEIND,1303.5,0.6,-5.06,1295.43,1369.37,1340.4,5.04,63.03,52.56,50.75,fmcg,food - processing - mnc,21.81,-2.19,0.092,0.092,0.092,0.057,3.85,1283.0,2.85,-4.99,2.31,5.55,4.74,2026-02-06
2026-02-06T08:15:17.067,NORTHARC,256.55,1.23,-16.33,264.84,279.94,275.75,0.816,10.28,13.31,55.05,financials,finance & investments,13.67,-2.27,0.068,0.259,0.068,0.222,5.52,258.14,2.85,-8.13,3.81,5.52,6.04,2026-02-06
2026-02-06T08:15:17.067,JKTYRE,536.05,6.89,-4.18,501.79,537.61,555.5,0.805,16.59,27.45,55.37,auto,tyres,24.09,-0.502,0.429,0.444,0.429,0.403,3.71,501.1,3.57,-6.69,3.26,5.1,7.44,2026-02-06
2026-02-05T23:37:31.05,INDSWFTLAB,122.14,10.04,-6.33,106.81,120.01,124.8,3.8,26.1,3.31,63.56,healthcare,pharmaceuticals - indian - bulk drugs & formln,35.3,1.47,-0.005,0.524,-0.005,0.445,5.9,107.09,6.18,-9.42,5.86,7.65,15.99,2026-02-05
2026-02-05T23:37:31.05,NESTLEIND,1303.5,0.6,-5.06,1295.43,1369.37,1340.4,5.04,63.03,52.55,50.75,fmcg,food - processing - mnc,21.81,-2.19,0.092,0.092,0.092,0.057,3.85,1283.0,2.85,-4.99,2.31,5.55,4.74,2026-02-05
2026-02-05T23:37:31.05,NORTHARC,256.55,1.23,-16.33,264.84,279.94,275.75,0.816,10.28,13.17,55.05,financials,finance & investments,13.67,-2.27,0.068,0.259,0.068,0.222,5.52,258.14,2.85,-8.13,3.81,5.52,6.04,2026-02-05
2026-02-05T23:37:31.05,JKTYRE,536.05,6.89,-4.18,501.79,537.61,555.5,0.805,16.59,27.98,55.37,auto,tyres,24.09,-0.502,0.429,0.444,0.429,0.403,3.71,501.1,3.57,-6.69,3.26,5.1,7.44,2026-02-05
