Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch_high,Ts,%_change,Close
2026-04-30T20:00:11.556,DWARKESH,46.96,8.3,41.91,42.92,45.05,50.77,49.7,14.26,14.14,40.91,58.51,61.55,fmcg,sugar,28.84,-7.96,-0.06,0.15,-0.11,0.06,4.23,12.05,6.43,10.47,6.03,2026-04-30,,,,
2026-04-30T20:00:11.556,RENUKA,29.21,3.18,27.55,27.45,28.02,31.59,29.78,3.43,-40.57,-10.41,64.77,59.44,fmcg,sugar,28.76,-0.77,-0.1,-0.0,-0.12,-0.03,4.25,6.03,4.0,4.66,4.04,2026-04-30,,,,
2026-04-30T20:00:11.556,GAEL,155.75,2.87,149.2,146.75,153.63,159.99,158.5,1.97,27.04,34.49,61.09,65.24,fmcg,miscellaneous,13.83,-2.83,0.34,0.45,0.31,0.42,1.38,4.39,3.94,4.07,4.16,2026-04-30,,,,
2026-04-29T23:39:56.62,BHARATSE,179.95,3.84,171.05,165.36,177.42,185.0,185.0,0.41,28.47,28.6,55.74,54.33,auto,auto ancillaries,12.41,-3.37,-0.26,0.56,-0.3,0.5,1.42,5.2,4.81,5.2,5.64,2026-04-29,,,,
2026-04-29T23:39:56.62,SSWL,215.53,3.47,205.41,202.66,215.64,215.32,222.0,5.34,18.14,17.2,59.53,53.81,auto,auto ancillaries,22.56,-4.48,-0.14,-0.03,-0.14,-0.06,-0.05,4.93,3.78,4.93,4.29,2026-04-29,,,,
2026-04-28T22:50:03.746,SPORTKING,141.77,3.6,133.32,130.72,141.42,142.47,146.5,1.54,18.27,14.18,61.93,70.27,textiles,textiles - spinning - synthetic / blended,36.46,-4.64,0.28,0.29,0.23,0.25,0.25,6.34,5.79,5.01,5.82,2026-04-28,,,,
2026-04-27T23:43:26.816,RATNAVEER,157.1,8.42,143.52,144.69,146.71,177.88,167.59,6.15,12.63,13.87,60.33,54.3,metals & mining,steel - medium / small,17.92,-2.1,-0.06,0.11,-0.15,0.03,7.08,9.46,5.74,9.46,5.3,2026-04-27,,,,
2026-04-27T23:43:26.816,BANDHANBNK,181.87,4.12,168.8,171.9,171.59,202.42,182.6,1.3,35.52,27.95,65.33,60.48,bank,banks - private sector,18.75,1.33,-0.02,0.06,-0.07,0.02,5.99,7.74,3.57,7.74,3.72,2026-04-27,,,,
2026-04-27T23:43:26.816,SPARC,146.72,5.34,136.72,134.45,146.14,147.88,151.88,2.38,-14.79,-16.86,59.58,56.88,healthcare,miscellaneous,15.68,-5.67,0.03,-0.03,-0.04,-0.08,0.4,7.31,5.79,7.31,7.54,2026-04-27,,,,
2026-04-27T23:43:26.816,METROPOLIS,476.5,2.01,463.0,450.67,465.42,498.66,480.0,0.48,14.91,14.35,57.47,52.55,healthcare,healthcare,19.42,0.92,-0.08,-0.08,-0.11,-0.09,2.38,2.92,3.4,2.92,3.88,2026-04-27,,,,
2026-04-26T23:21:35.861,SHREEJISPG,373.2,2.27,356.55,349.84,353.02,413.55,378.45,0.85,46.88,34.98,55.78,58.93,transportation,shipping,18.37,4.59,0.45,NaN,0.38,NaN,5.72,4.67,4.21,4.67,4.28,2026-04-26,,,,
2026-04-26T23:21:35.861,RBLBANK,321.4,2.86,307.7,307.09,316.69,330.83,324.4,2.33,21.66,27.21,56.53,58.08,bank,banks - private sector,17.99,-1.32,-0.07,0.2,-0.12,0.16,1.49,4.45,2.91,4.45,2.8,2026-04-26,,,,
2026-04-25T23:33:06.222,SHREEJISPG,373.2,2.27,356.55,349.84,353.02,413.55,378.45,0.85,46.88,34.98,55.78,58.93,transportation,shipping,18.37,4.59,0.45,NaN,0.38,NaN,5.72,4.67,4.21,4.67,4.28,2026-04-25,,,,
2026-04-25T23:33:06.222,RBLBANK,321.4,2.86,307.7,307.09,316.69,330.83,324.4,2.33,21.66,27.21,56.53,58.08,bank,banks - private sector,17.99,-1.32,-0.07,0.2,-0.12,0.16,1.49,4.45,2.91,4.45,2.8,2026-04-25,,,,
2026-04-24T23:33:12.25,SHREEJISPG,373.2,2.27,356.55,349.84,353.02,413.55,378.45,0.85,46.88,34.2,55.78,58.93,transportation,shipping,18.37,4.59,0.45,NaN,0.38,NaN,5.72,4.67,4.21,4.67,4.28,2026-04-24,,,,
2026-04-24T23:33:12.25,RBLBANK,321.4,2.86,307.7,307.09,316.69,330.83,324.4,2.33,21.66,26.46,56.53,58.08,bank,banks - private sector,17.99,-1.32,-0.07,0.2,-0.12,0.16,1.49,4.45,2.91,4.45,2.8,2026-04-24,,,,
2026-04-23T23:13:09.358,DBOL,119.53,4.01,111.0,109.44,116.43,125.72,120.0,0.66,11.67,32.01,64.01,68.81,fmcg,sugar,32.76,-4.06,0.41,0.48,0.37,0.42,2.66,7.68,5.57,7.11,6.99,2026-04-23,,,,
2026-04-23T23:13:09.358,OIL,473.9,0.88,463.05,451.61,459.24,503.22,481.85,0.77,16.12,13.11,51.41,55.95,energy,oil drilling / allied services,15.9,0.74,0.07,0.06,0.06,0.05,3.19,2.34,2.6,2.34,3.12,2026-04-23,,,,
