Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,R_vol,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch_3low,Scan_Date
2026-02-06T09:59:39.846,DREDGECORP,986.2,6.64,-17.32,988.77,1567.71,1245.0,4.35,-28.02,-42.06,64.33,miscellaneous,miscellaneous,23.41,0.246,0.57,0.621,0.334,0.391,17.78,991.2,26.41,2026-02-06
2026-02-06T09:59:39.846,RAIN,164.7,5.08,-8.94,138.94,225.99,172.99,9.75,13.07,-41.7,71.01,miscellaneous,miscellaneous,34.08,3.28,-0.033,0.062,-0.159,-0.065,14.72,143.5,23.2,2026-02-06
2026-02-06T09:59:39.846,GMDCLTD,610.6,1.4,-10.08,529.39,807.56,627.0,2.26,10.42,19.45,64.34,metals & mining,mining / minerals / metals,16.66,5.68,0.414,0.676,0.242,0.516,10.53,559.45,20.54,2026-02-06
2026-02-06T09:59:39.846,ACUTAAS,1995.4,6.54,-7.4,1661.46,2547.18,2060.6,3.72,37.82,56.23,71.94,healthcare,pharmaceuticals - indian - bulk drugs,18.93,13.46,0.46,0.572,0.459,0.516,2.6,1885.1,17.92,2026-02-06
2026-02-06T09:59:39.846,BLISSGVS,180.41,3.1,-9.16,159.14,239.99,188.8,1.32,17.48,17.86,61.57,healthcare,pharmaceuticals - indian - formulations,21.2,5.57,-0.079,0.431,-0.014,0.312,9.01,168.0,15.38,2026-02-06
2026-02-06T09:59:39.846,MTARTECH,3328.0,25.78,-0.81,2536.73,3168.55,3448.9,0.971,73.76,159.08,63.31,aerospace & defence,engineering,21.81,4.07,0.699,0.621,0.661,0.6,3.86,2640.0,14.73,2026-02-06
2026-02-06T09:59:39.846,MOIL,313.25,-0.264,-17.9,335.51,469.23,380.7,1.77,30.12,22.68,63.5,metals & mining,mining / minerals / metals,16.77,9.04,0.006,0.001,-0.094,-0.032,3.55,365.85,13.46,2026-02-06
2026-02-06T09:59:39.846,GRAPHITE,620.5,-1.9,-13.79,627.37,767.7,677.9,1.38,39.67,50.56,62.34,industrials,electrodes - graphites,20.52,3.49,0.107,0.134,0.099,0.127,2.68,649.25,10.72,2026-02-06
2026-02-06T09:59:39.846,NLCINDIA,259.65,1.51,-8.64,247.51,303.28,268.4,2.31,12.41,13.2,58.72,power & utilities,power generation and supply,19.54,-1.01,-0.001,0.081,-0.041,0.028,7.92,245.0,10.6,2026-02-06
2026-02-06T09:59:39.846,GESHIP,1290.0,8.88,-5.19,1096.82,1380.96,1292.0,1.22,5.67,7.99,67.65,transportation,shipping,16.1,5.71,0.154,0.192,0.12,0.18,2.34,1159.5,10.15,2026-02-06
2026-02-06T09:59:39.846,GNA,405.3,18.5,-5.95,348.92,388.81,425.0,0.213,13.94,16.67,60.36,auto,auto ancillaries,28.59,-1.12,0.084,0.021,0.05,-0.0,3.96,345.0,7.54,2026-02-06
2026-02-06T09:59:39.846,RAMCOCEM,1157.8,6.34,-2.99,1061.85,1203.3,1171.9,2.14,88.52,74.21,61.54,building materials,cement - south india,17.73,-0.174,-0.155,0.066,-0.182,0.034,3.96,1060.0,7.06,2026-02-06
2026-02-06T09:59:39.846,GAEL,127.34,0.849,-11.38,137.66,154.34,143.8,1.05,22.11,29.25,63.95,fmcg,miscellaneous,30.71,-0.476,0.197,0.19,0.187,0.155,4.08,137.0,6.12,2026-02-06
2026-02-05T23:37:31.057,MMFL,447.2,9.54,-7.75,402.96,449.58,455.15,0.306,32.59,22.67,57.59,industrials,castings & forgings,37.51,-1.42,0.086,0.118,0.036,0.07,4.59,397.25,14.78,2026-02-05
2026-02-05T23:37:31.057,MTARTECH,3283.5,27.66,-2.28,2527.37,3116.85,3448.9,1.32,72.77,164.34,61.51,aerospace & defence,engineering,21.27,0.424,0.674,0.596,0.576,0.496,6.44,2538.1,14.23,2026-02-05
2026-02-05T23:37:31.057,MCX,2410.4,4.32,-20.23,2352.54,3097.91,2705.0,2.66,7.66,13.84,72.1,financials,miscellaneous,36.92,4.53,0.523,0.943,0.43,0.814,5.45,2459.0,14.13,2026-02-05
2026-02-05T23:37:31.057,GRAPHITE,622.95,2.44,-13.15,627.79,736.18,677.9,1.32,39.83,51.73,61.4,industrials,electrodes - graphites,20.82,-0.085,0.107,0.315,0.064,0.25,5.5,627.25,9.91,2026-02-05
2026-02-05T23:37:31.057,CRAFTSMAN,7836.0,5.66,-9.0,7509.48,8621.04,8220.0,2.28,42.29,50.7,56.57,auto,auto ancillaries,19.08,-0.239,0.111,0.432,0.11,0.396,3.85,7491.5,9.22,2026-02-05
2026-02-05T23:37:31.057,GESHIP,1266.1,9.53,-4.14,1089.4,1375.81,1285.4,2.82,5.56,7.82,65.58,transportation,shipping,15.21,2.61,0.128,0.166,0.094,0.112,4.99,1117.8,8.94,2026-02-05
2026-02-05T23:37:31.057,CUB,293.65,10.5,-7.43,269.21,343.87,324.1,0.553,16.39,17.25,59.06,bank,banks - private sector,20.39,5.03,0.322,0.464,0.27,0.421,3.73,282.75,8.61,2026-02-05
2026-02-05T23:37:31.057,TMB,643.6,15.6,-0.516,561.73,596.48,660.7,1.26,8.02,8.13,62.86,bank,banks - private sector,28.97,-0.139,0.174,0.233,0.138,0.203,1.89,560.95,4.86,2026-02-05
